"","player","athlete_id_1","game_id","n_opportunities","n_opportunity_makes","season_end"
"15785","Damian Lillard",6606,401161070,4,3,2020
"15786","Damian Lillard",6606,401161080,0,0,2020
"15787","Damian Lillard",6606,401161094,0,0,2020
"15788","Damian Lillard",6606,401161107,1,0,2020
"15789","Damian Lillard",6606,401161126,1,0,2020
"15790","Damian Lillard",6606,401161138,3,2,2020
"15791","Damian Lillard",6606,401161147,0,0,2020
"15792","Damian Lillard",6606,401161161,2,1,2020
"15793","Damian Lillard",6606,401161177,2,1,2020
"15794","Damian Lillard",6606,401161191,0,0,2020
"15795","Damian Lillard",6606,401161207,1,0,2020
"15796","Damian Lillard",6606,401161225,1,0,2020
"15797","Damian Lillard",6606,401161237,2,0,2020
"15798","Damian Lillard",6606,401161253,3,2,2020
"15799","Damian Lillard",6606,401161267,4,2,2020
"15800","Damian Lillard",6606,401161277,1,0,2020
"15801","Damian Lillard",6606,401161294,2,1,2020
"15802","Damian Lillard",6606,401161310,6,3,2020
"15803","Damian Lillard",6606,401161334,4,3,2020
"15804","Damian Lillard",6606,401161354,5,3,2020
"15805","Damian Lillard",6606,401161368,3,2,2020
"15806","Damian Lillard",6606,401161377,6,4,2020
"15807","Damian Lillard",6606,401161395,1,0,2020
"15808","Damian Lillard",6606,401161409,0,0,2020
"15809","Damian Lillard",6606,401161418,6,4,2020
"15810","Damian Lillard",6606,401161434,4,2,2020
"15811","Damian Lillard",6606,401161446,0,0,2020
"15812","Damian Lillard",6606,401161454,1,0,2020
"15813","Damian Lillard",6606,401161567,0,0,2020
"15814","Damian Lillard",6606,401161580,0,0,2020
"15815","Damian Lillard",6606,401161587,0,0,2020
"15816","Damian Lillard",6606,401161608,1,0,2020
"15817","Damian Lillard",6606,401224689,2,1,2020
"15818","Damian Lillard",6606,401224720,1,0,2020
"15819","Damian Lillard",6606,401224736,1,0,2020
"15820","Damian Lillard",6606,401224747,5,3,2020
"15821","Damian Lillard",6606,401224755,3,2,2020
"15822","Damian Lillard",6606,401224764,4,2,2020
"15823","Damian Lillard",6606,401224775,3,0,2020
"15824","Damian Lillard",6606,401224784,1,0,2020
"15825","DeMar DeRozan",3978,401160632,0,0,2020
"15826","DeMar DeRozan",3978,401160675,2,2,2020
"15827","DeMar DeRozan",3978,401160690,3,1,2020
"15828","DeMar DeRozan",3978,401160710,4,1,2020
"15829","DeMar DeRozan",3978,401160718,0,0,2020
"15830","DeMar DeRozan",3978,401160730,0,0,2020
"15831","DeMar DeRozan",3978,401160741,3,2,2020
"15832","DeMar DeRozan",3978,401160755,2,0,2020
"15833","DeMar DeRozan",3978,401160769,0,0,2020
"15834","DeMar DeRozan",3978,401160785,1,0,2020
"15835","DeMar DeRozan",3978,401160800,6,4,2020
"15836","DeMar DeRozan",3978,401160810,0,0,2020
"15837","DeMar DeRozan",3978,401160823,0,0,2020
"15838","DeMar DeRozan",3978,401160836,6,4,2020
"15839","DeMar DeRozan",3978,401160845,4,2,2020
"15840","DeMar DeRozan",3978,401160860,2,1,2020
"15841","DeMar DeRozan",3978,401160871,1,0,2020
"15842","DeMar DeRozan",3978,401160891,4,2,2020
"15843","DeMar DeRozan",3978,401160904,1,0,2020
"15844","DeMar DeRozan",3978,401160918,2,1,2020
"15845","DeMar DeRozan",3978,401160930,0,0,2020
"15846","DeMar DeRozan",3978,401160945,0,0,2020
"15847","DeMar DeRozan",3978,401160970,1,0,2020
"15848","DeMar DeRozan",3978,401161010,1,0,2020
"15849","DeMar DeRozan",3978,401161022,0,0,2020
"15850","DeMar DeRozan",3978,401161038,1,0,2020
"15851","DeMar DeRozan",3978,401161060,0,0,2020
"15852","DeMar DeRozan",3978,401161078,3,2,2020
"15853","DeMar DeRozan",3978,401161092,5,4,2020
"15854","DeMar DeRozan",3978,401161105,0,0,2020
"15855","DeMar DeRozan",3978,401161123,4,1,2020
"15856","DeMar DeRozan",3978,401161144,1,0,2020
"15857","DeMar DeRozan",3978,401161156,2,1,2020
"15858","DeMar DeRozan",3978,401161173,0,0,2020
"15859","DeMar DeRozan",3978,401161188,3,2,2020
"15860","DeMar DeRozan",3978,401161196,3,1,2020
"15861","DeMar DeRozan",3978,401161213,3,1,2020
"15862","DeMar DeRozan",3978,401161229,2,0,2020
"15863","DeMar DeRozan",3978,401161248,5,3,2020
"15864","DeMar DeRozan",3978,401161266,2,1,2020
"15865","DeMar DeRozan",3978,401161279,1,0,2020
"15866","DeMar DeRozan",3978,401161292,0,0,2020
"15867","DeMar DeRozan",3978,401161305,1,0,2020
"15868","DeMar DeRozan",3978,401161320,2,0,2020
"15869","DeMar DeRozan",3978,401161328,0,0,2020
"15870","DeMar DeRozan",3978,401161337,1,0,2020
"15871","DeMar DeRozan",3978,401161353,4,3,2020
"15872","DeMar DeRozan",3978,401161376,3,2,2020
"15873","DeMar DeRozan",3978,401161392,5,3,2020
"15874","DeMar DeRozan",3978,401161396,2,0,2020
"15875","DeMar DeRozan",3978,401161409,0,0,2020
"15876","DeMar DeRozan",3978,401161427,0,0,2020
"15877","DeMar DeRozan",3978,401161474,0,0,2020
"15878","DeMar DeRozan",3978,401161488,0,0,2020
"15879","DeMar DeRozan",3978,401161511,3,2,2020
"15880","DeMar DeRozan",3978,401161535,0,0,2020
"15881","DeMar DeRozan",3978,401161550,0,0,2020
"15882","DeMar DeRozan",3978,401161551,0,0,2020
"15883","DeMar DeRozan",3978,401161573,3,2,2020
"15884","DeMar DeRozan",3978,401161596,1,0,2020
"15885","DeMar DeRozan",3978,401161607,0,0,2020
"15886","DeMar DeRozan",3978,401224692,3,2,2020
"15887","DeMar DeRozan",3978,401224721,0,0,2020
"15888","DeMar DeRozan",3978,401224729,4,2,2020
"15889","DeMar DeRozan",3978,401224739,0,0,2020
"15890","DeMar DeRozan",3978,401224749,0,0,2020
"15891","DeMar DeRozan",3978,401224762,2,0,2020
"15892","DeMar DeRozan",3978,401224773,3,2,2020
"15893","Dennis Schroder",3032979,401160653,0,0,2020
"15894","Dennis Schroder",3032979,401160664,0,0,2020
"15895","Dennis Schroder",3032979,401160678,2,0,2020
"15896","Dennis Schroder",3032979,401160687,2,1,2020
"15897","Dennis Schroder",3032979,401160704,0,0,2020
"15898","Dennis Schroder",3032979,401160719,1,0,2020
"15899","Dennis Schroder",3032979,401160743,0,0,2020
"15900","Dennis Schroder",3032979,401160755,0,0,2020
"15901","Dennis Schroder",3032979,401160773,0,0,2020
"15902","Dennis Schroder",3032979,401160777,3,2,2020
"15903","Dennis Schroder",3032979,401160788,0,0,2020
"15904","Dennis Schroder",3032979,401160814,0,0,2020
"15905","Dennis Schroder",3032979,401160839,0,0,2020
"15906","Dennis Schroder",3032979,401160843,4,2,2020
"15907","Dennis Schroder",3032979,401160862,0,0,2020
"15908","Dennis Schroder",3032979,401160892,0,0,2020
"15909","Dennis Schroder",3032979,401160907,0,0,2020
"15910","Dennis Schroder",3032979,401160917,2,0,2020
"15911","Dennis Schroder",3032979,401160931,0,0,2020
"15912","Dennis Schroder",3032979,401160954,2,1,2020
"15913","Dennis Schroder",3032979,401160968,2,1,2020
"15914","Dennis Schroder",3032979,401160983,1,0,2020
"15915","Dennis Schroder",3032979,401160992,2,1,2020
"15916","Dennis Schroder",3032979,401161007,0,0,2020
"15917","Dennis Schroder",3032979,401161029,2,1,2020
"15918","Dennis Schroder",3032979,401161041,1,0,2020
"15919","Dennis Schroder",3032979,401161054,2,1,2020
"15920","Dennis Schroder",3032979,401161068,0,0,2020
"15921","Dennis Schroder",3032979,401161084,1,1,2020
"15922","Dennis Schroder",3032979,401161104,0,0,2020
"15923","Dennis Schroder",3032979,401161109,2,1,2020
"15924","Dennis Schroder",3032979,401161145,1,0,2020
"15925","Dennis Schroder",3032979,401161156,2,1,2020
"15926","Dennis Schroder",3032979,401161169,3,2,2020
"15927","Dennis Schroder",3032979,401161183,0,0,2020
"15928","Dennis Schroder",3032979,401161192,0,0,2020
"15929","Dennis Schroder",3032979,401161208,2,1,2020
"15930","Dennis Schroder",3032979,401161222,0,0,2020
"15931","Dennis Schroder",3032979,401161236,0,0,2020
"15932","Dennis Schroder",3032979,401161251,2,0,2020
"15933","Dennis Schroder",3032979,401161265,0,0,2020
"15934","Dennis Schroder",3032979,401161277,1,0,2020
"15935","Dennis Schroder",3032979,401161287,3,2,2020
"15936","Dennis Schroder",3032979,401161297,6,3,2020
"15937","Dennis Schroder",3032979,401161319,1,0,2020
"15938","Dennis Schroder",3032979,401161325,1,0,2020
"15939","Dennis Schroder",3032979,401161339,0,0,2020
"15940","Dennis Schroder",3032979,401161355,0,0,2020
"15941","Dennis Schroder",3032979,401161367,0,0,2020
"15942","Dennis Schroder",3032979,401161402,2,0,2020
"15943","Dennis Schroder",3032979,401161415,3,2,2020
"15944","Dennis Schroder",3032979,401161428,2,0,2020
"15945","Dennis Schroder",3032979,401161447,0,0,2020
"15946","Dennis Schroder",3032979,401161461,2,1,2020
"15947","Dennis Schroder",3032979,401161473,0,0,2020
"15948","Dennis Schroder",3032979,401161488,0,0,2020
"15949","Dennis Schroder",3032979,401161501,1,0,2020
"15950","Dennis Schroder",3032979,401161517,0,0,2020
"15951","Dennis Schroder",3032979,401161524,0,0,2020
"15952","Dennis Schroder",3032979,401161554,2,0,2020
"15953","Dennis Schroder",3032979,401161560,2,1,2020
"15954","Dennis Schroder",3032979,401161574,0,0,2020
"15955","Dennis Schroder",3032979,401161591,3,1,2020
"15956","Dennis Schroder",3032979,401224715,0,0,2020
"15957","Dennis Schroder",3032979,401224792,0,0,2020
"15958","Devin Booker",3136193,401160654,3,3,2020
"15959","Devin Booker",3136193,401160665,0,0,2020
"15960","Devin Booker",3136193,401160677,0,0,2020
"15961","Devin Booker",3136193,401160691,3,1,2020
"15962","Devin Booker",3136193,401160707,3,1,2020
"15963","Devin Booker",3136193,401160723,1,0,2020
"15964","Devin Booker",3136193,401160737,6,4,2020
"15965","Devin Booker",3136193,401160756,1,0,2020
"15966","Devin Booker",3136193,401160779,2,1,2020
"15967","Devin Booker",3136193,401160793,2,1,2020
"15968","Devin Booker",3136193,401160807,1,0,2020
"15969","Devin Booker",3136193,401160837,0,0,2020
"15970","Devin Booker",3136193,401160842,2,1,2020
"15971","Devin Booker",3136193,401160856,0,0,2020
"15972","Devin Booker",3136193,401160867,2,0,2020
"15973","Devin Booker",3136193,401160880,0,0,2020
"15974","Devin Booker",3136193,401160905,3,2,2020
"15975","Devin Booker",3136193,401160919,0,0,2020
"15976","Devin Booker",3136193,401160935,0,0,2020
"15977","Devin Booker",3136193,401160950,1,0,2020
"15978","Devin Booker",3136193,401160961,3,1,2020
"15979","Devin Booker",3136193,401160975,4,2,2020
"15980","Devin Booker",3136193,401160991,2,1,2020
"15981","Devin Booker",3136193,401161005,0,0,2020
"15982","Devin Booker",3136193,401161068,2,1,2020
"15983","Devin Booker",3136193,401161079,1,0,2020
"15984","Devin Booker",3136193,401161093,0,0,2020
"15985","Devin Booker",3136193,401161113,4,1,2020
"15986","Devin Booker",3136193,401161125,6,4,2020
"15987","Devin Booker",3136193,401161138,0,0,2020
"15988","Devin Booker",3136193,401161149,0,0,2020
"15989","Devin Booker",3136193,401161163,3,1,2020
"15990","Devin Booker",3136193,401161179,1,0,2020
"15991","Devin Booker",3136193,401161194,3,1,2020
"15992","Devin Booker",3136193,401161215,0,0,2020
"15993","Devin Booker",3136193,401161232,0,0,2020
"15994","Devin Booker",3136193,401161240,2,1,2020
"15995","Devin Booker",3136193,401161256,1,0,2020
"15996","Devin Booker",3136193,401161270,4,2,2020
"15997","Devin Booker",3136193,401161292,5,2,2020
"15998","Devin Booker",3136193,401161306,0,0,2020
"15999","Devin Booker",3136193,401161320,3,1,2020
"16000","Devin Booker",3136193,401161332,2,0,2020
"16001","Devin Booker",3136193,401161348,3,2,2020
"16002","Devin Booker",3136193,401161367,3,1,2020
"16003","Devin Booker",3136193,401161381,1,0,2020
"16004","Devin Booker",3136193,401161388,0,0,2020
"16005","Devin Booker",3136193,401161397,2,1,2020
"16006","Devin Booker",3136193,401161416,3,1,2020
"16007","Devin Booker",3136193,401161426,0,0,2020
"16008","Devin Booker",3136193,401161443,0,0,2020
"16009","Devin Booker",3136193,401161457,1,0,2020
"16010","Devin Booker",3136193,401161471,2,1,2020
"16011","Devin Booker",3136193,401161481,0,0,2020
"16012","Devin Booker",3136193,401161497,0,0,2020
"16013","Devin Booker",3136193,401161513,0,0,2020
"16014","Devin Booker",3136193,401161526,2,0,2020
"16015","Devin Booker",3136193,401161556,0,0,2020
"16016","Devin Booker",3136193,401161580,0,0,2020
"16017","Devin Booker",3136193,401161592,7,6,2020
"16018","Devin Booker",3136193,401161608,1,0,2020
"16019","Devin Booker",3136193,401197813,0,0,2020
"16020","Devin Booker",3136193,401224690,0,0,2020
"16021","Devin Booker",3136193,401224724,1,0,2020
"16022","Devin Booker",3136193,401224733,1,0,2020
"16023","Devin Booker",3136193,401224745,1,0,2020
"16024","Devin Booker",3136193,401224758,4,1,2020
"16025","Devin Booker",3136193,401224767,1,0,2020
"16026","Devin Booker",3136193,401224774,2,0,2020
"16027","Devin Booker",3136193,401224788,5,3,2020
"16028","Devonte' Graham",3133601,401160625,1,0,2020
"16029","Devonte' Graham",3133601,401160660,2,1,2020
"16030","Devonte' Graham",3133601,401160682,0,0,2020
"16031","Devonte' Graham",3133601,401160693,1,0,2020
"16032","Devonte' Graham",3133601,401160706,0,0,2020
"16033","Devonte' Graham",3133601,401160725,0,0,2020
"16034","Devonte' Graham",3133601,401160739,2,1,2020
"16035","Devonte' Graham",3133601,401160754,0,0,2020
"16036","Devonte' Graham",3133601,401160770,0,0,2020
"16037","Devonte' Graham",3133601,401160776,0,0,2020
"16038","Devonte' Graham",3133601,401160796,0,0,2020
"16039","Devonte' Graham",3133601,401160809,1,0,2020
"16040","Devonte' Graham",3133601,401160819,1,0,2020
"16041","Devonte' Graham",3133601,401160833,0,0,2020
"16042","Devonte' Graham",3133601,401160847,0,0,2020
"16043","Devonte' Graham",3133601,401160858,1,0,2020
"16044","Devonte' Graham",3133601,401160868,2,1,2020
"16045","Devonte' Graham",3133601,401160887,0,0,2020
"16046","Devonte' Graham",3133601,401160896,1,0,2020
"16047","Devonte' Graham",3133601,401160910,0,0,2020
"16048","Devonte' Graham",3133601,401160925,3,2,2020
"16049","Devonte' Graham",3133601,401160935,0,0,2020
"16050","Devonte' Graham",3133601,401160948,1,0,2020
"16051","Devonte' Graham",3133601,401160962,1,0,2020
"16052","Devonte' Graham",3133601,401160978,0,0,2020
"16053","Devonte' Graham",3133601,401160994,1,0,2020
"16054","Devonte' Graham",3133601,401161002,1,1,2020
"16055","Devonte' Graham",3133601,401161017,1,0,2020
"16056","Devonte' Graham",3133601,401161031,0,0,2020
"16057","Devonte' Graham",3133601,401161043,0,0,2020
"16058","Devonte' Graham",3133601,401161049,0,0,2020
"16059","Devonte' Graham",3133601,401161072,1,0,2020
"16060","Devonte' Graham",3133601,401161082,1,0,2020
"16061","Devonte' Graham",3133601,401161109,1,0,2020
"16062","Devonte' Graham",3133601,401161129,0,0,2020
"16063","Devonte' Graham",3133601,401161139,0,0,2020
"16064","Devonte' Graham",3133601,401161150,0,0,2020
"16065","Devonte' Graham",3133601,401161172,0,0,2020
"16066","Devonte' Graham",3133601,401161181,1,1,2020
"16067","Devonte' Graham",3133601,401161197,0,0,2020
"16068","Devonte' Graham",3133601,401161216,0,0,2020
"16069","Devonte' Graham",3133601,401161232,0,0,2020
"16070","Devonte' Graham",3133601,401161237,1,0,2020
"16071","Devonte' Graham",3133601,401161252,0,0,2020
"16072","Devonte' Graham",3133601,401161284,0,0,2020
"16073","Devonte' Graham",3133601,401161311,0,0,2020
"16074","Devonte' Graham",3133601,401161341,0,0,2020
"16075","Devonte' Graham",3133601,401161357,0,0,2020
"16076","Devonte' Graham",3133601,401161376,0,0,2020
"16077","Devonte' Graham",3133601,401161383,0,0,2020
"16078","Devonte' Graham",3133601,401161394,1,0,2020
"16079","Devonte' Graham",3133601,401161420,3,2,2020
"16080","Devonte' Graham",3133601,401161435,1,0,2020
"16081","Devonte' Graham",3133601,401161455,0,0,2020
"16082","Devonte' Graham",3133601,401161465,0,0,2020
"16083","Devonte' Graham",3133601,401161478,0,0,2020
"16084","Devonte' Graham",3133601,401161506,0,0,2020
"16085","Devonte' Graham",3133601,401161521,0,0,2020
"16086","Devonte' Graham",3133601,401161537,3,2,2020
"16087","Devonte' Graham",3133601,401161568,0,0,2020
"16088","Devonte' Graham",3133601,401161582,1,1,2020
"16089","Devonte' Graham",3133601,401161599,0,0,2020
"16090","Devonte' Graham",3133601,401161612,2,0,2020
"16091","Devonte' Graham",3133601,401197814,0,0,2020
"16092","Dillon Brooks",3155526,401160629,0,0,2020
"16093","Dillon Brooks",3155526,401160662,0,0,2020
"16094","Dillon Brooks",3155526,401160679,1,0,2020
"16095","Dillon Brooks",3155526,401160696,0,0,2020
"16096","Dillon Brooks",3155526,401160723,2,1,2020
"16097","Dillon Brooks",3155526,401160735,0,0,2020
"16098","Dillon Brooks",3155526,401160750,2,1,2020
"16099","Dillon Brooks",3155526,401160759,0,0,2020
"16100","Dillon Brooks",3155526,401160772,0,0,2020
"16101","Dillon Brooks",3155526,401160785,3,2,2020
"16102","Dillon Brooks",3155526,401160796,2,1,2020
"16103","Dillon Brooks",3155526,401160812,2,1,2020
"16104","Dillon Brooks",3155526,401160828,0,0,2020
"16105","Dillon Brooks",3155526,401160840,1,0,2020
"16106","Dillon Brooks",3155526,401160874,0,0,2020
"16107","Dillon Brooks",3155526,401160884,0,0,2020
"16108","Dillon Brooks",3155526,401160902,0,0,2020
"16109","Dillon Brooks",3155526,401160916,0,0,2020
"16110","Dillon Brooks",3155526,401160928,1,0,2020
"16111","Dillon Brooks",3155526,401160938,0,0,2020
"16112","Dillon Brooks",3155526,401160953,0,0,2020
"16113","Dillon Brooks",3155526,401160976,0,0,2020
"16114","Dillon Brooks",3155526,401160993,1,0,2020
"16115","Dillon Brooks",3155526,401161005,2,0,2020
"16116","Dillon Brooks",3155526,401161018,1,0,2020
"16117","Dillon Brooks",3155526,401161025,1,0,2020
"16118","Dillon Brooks",3155526,401161039,0,0,2020
"16119","Dillon Brooks",3155526,401161054,0,0,2020
"16120","Dillon Brooks",3155526,401161062,0,0,2020
"16121","Dillon Brooks",3155526,401161077,0,0,2020
"16122","Dillon Brooks",3155526,401161092,0,0,2020
"16123","Dillon Brooks",3155526,401161104,0,0,2020
"16124","Dillon Brooks",3155526,401161114,0,0,2020
"16125","Dillon Brooks",3155526,401161129,2,1,2020
"16126","Dillon Brooks",3155526,401161157,2,1,2020
"16127","Dillon Brooks",3155526,401161165,1,0,2020
"16128","Dillon Brooks",3155526,401161179,1,0,2020
"16129","Dillon Brooks",3155526,401161193,1,0,2020
"16130","Dillon Brooks",3155526,401161213,0,0,2020
"16131","Dillon Brooks",3155526,401161230,0,0,2020
"16132","Dillon Brooks",3155526,401161242,1,0,2020
"16133","Dillon Brooks",3155526,401161264,3,1,2020
"16134","Dillon Brooks",3155526,401161288,1,0,2020
"16135","Dillon Brooks",3155526,401161299,0,0,2020
"16136","Dillon Brooks",3155526,401161312,0,0,2020
"16137","Dillon Brooks",3155526,401161332,3,1,2020
"16138","Dillon Brooks",3155526,401161346,3,2,2020
"16139","Dillon Brooks",3155526,401161352,1,0,2020
"16140","Dillon Brooks",3155526,401161365,0,0,2020
"16141","Dillon Brooks",3155526,401161390,1,0,2020
"16142","Dillon Brooks",3155526,401161403,0,0,2020
"16143","Dillon Brooks",3155526,401161411,0,0,2020
"16144","Dillon Brooks",3155526,401161431,0,0,2020
"16145","Dillon Brooks",3155526,401161454,0,0,2020
"16146","Dillon Brooks",3155526,401161466,1,0,2020
"16147","Dillon Brooks",3155526,401161475,0,0,2020
"16148","Dillon Brooks",3155526,401161498,0,0,2020
"16149","Dillon Brooks",3155526,401161512,1,0,2020
"16150","Dillon Brooks",3155526,401161523,3,1,2020
"16151","Dillon Brooks",3155526,401161547,1,0,2020
"16152","Dillon Brooks",3155526,401161562,0,0,2020
"16153","Dillon Brooks",3155526,401161579,1,0,2020
"16154","Dillon Brooks",3155526,401161585,0,0,2020
"16155","Dillon Brooks",3155526,401161606,0,0,2020
"16156","Dillon Brooks",3155526,401224689,2,1,2020
"16157","Dillon Brooks",3155526,401224721,0,0,2020
"16158","Dillon Brooks",3155526,401224728,0,0,2020
"16159","Dillon Brooks",3155526,401224737,1,0,2020
"16160","Dillon Brooks",3155526,401224750,3,2,2020
"16161","Dillon Brooks",3155526,401224761,1,0,2020
"16162","Dillon Brooks",3155526,401224776,0,0,2020
"16163","Dillon Brooks",3155526,401224786,4,2,2020
"16164","Domantas Sabonis",3155942,401160626,5,3,2020
"16165","Domantas Sabonis",3155942,401160672,1,0,2020
"16166","Domantas Sabonis",3155942,401160683,2,1,2020
"16167","Domantas Sabonis",3155942,401160701,3,1,2020
"16168","Domantas Sabonis",3155942,401160712,1,0,2020
"16169","Domantas Sabonis",3155942,401160746,0,0,2020
"16170","Domantas Sabonis",3155942,401160758,0,0,2020
